日期,代码,名称,当前阶段,置信度,位置,命中的量性,量柱形态,量价配合,主要依据,备注,持续天数,确认状态
2024-11-18,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,3,已确认
2024-11-19,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2024-11-20,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2024-11-21,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2024-11-22,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2024-11-25,001311,多利科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2024-11-26,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2024-11-27,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2024-11-28,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2024-11-29,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2024-12-02,001311,多利科技,洗盘,0.5,中位,增仓柱,缩量柱,价升量缩,位置=中位+缩量回踩20MA/黄金线,资金流向缺失,1,疑似切换（未确认）
2024-12-03,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2024-12-04,001311,多利科技,无明显迹象,0.0,中位,震仓柱,平量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2024-12-05,001311,多利科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2024-12-06,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2024-12-09,001311,多利科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,3,已确认
2024-12-10,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2024-12-11,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2024-12-12,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2024-12-13,001311,多利科技,无明显迹象,0.0,中位,震仓柱,平量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2024-12-16,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2024-12-17,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2024-12-18,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,3,已确认
2024-12-19,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2024-12-20,001311,多利科技,拉升,0.4,中位,震仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2024-12-23,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2024-12-24,001311,多利科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2024-12-25,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2024-12-26,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2024-12-27,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2024-12-30,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2024-12-31,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-01-02,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-01-03,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-01-06,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-01-07,001311,多利科技,拉升,0.4,中位,震仓柱,低量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-01-08,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-01-09,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-01-10,001311,多利科技,无明显迹象,0.0,中位,震仓柱,倍量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-01-13,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-01-14,001311,多利科技,无明显迹象,0.0,中位,将军柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-01-15,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-01-16,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-01-17,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-01-20,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-01-21,001311,多利科技,拉升,0.4,中位,震仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-01-22,001311,多利科技,无明显迹象,0.0,中位,将军柱,倍量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-01-23,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-01-24,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-01-27,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-02-05,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-02-06,001311,多利科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-02-07,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-02-10,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-02-11,001311,多利科技,拉升,0.6,中位,将军柱,倍量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+突破关键量线(过峰/破20日新高),资金流向缺失,1,疑似切换（未确认）
2025-02-12,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-02-13,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-02-14,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-02-17,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-02-18,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-02-19,001311,多利科技,无明显迹象,0.0,中位,拉升柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-02-20,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-02-21,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-02-24,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-02-25,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-02-26,001311,多利科技,拉升,0.6,高位,拉升柱,倍量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+突破关键量线(过峰/破20日新高),资金流向缺失,1,疑似切换（未确认）
2025-02-27,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-02-28,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-03-03,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,3,已确认
2025-03-04,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-03-05,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-03-06,001311,多利科技,拉升,0.4,中位,震仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-03-07,001311,多利科技,拉升,0.6,高位,拉升柱,倍量柱,量价齐升,位置=中位/高位/过峰+倍量过左峰+突破关键量线(过峰/破20日新高),资金流向缺失,2,疑似切换（未确认）
2025-03-10,001311,多利科技,拉升,0.4,高位,补仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,3,已确认
2025-03-11,001311,多利科技,出货,0.33,高位,补仓柱,缩量柱,价跌量缩,位置=顶部(高位)+该涨不涨(大盘涨本股收阴),资金流向缺失,1,疑似切换（未确认）
2025-03-12,001311,多利科技,无明显迹象,0.0,高位,拉升柱,倍量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-03-13,001311,多利科技,无明显迹象,0.0,高位,补仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-03-14,001311,多利科技,拉升,0.4,高位,补仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-03-17,001311,多利科技,拉升,0.4,高位,补仓柱,平量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-03-18,001311,多利科技,出货,0.5,高位,补仓柱,平量柱,量增价跌,位置=顶部(高位)+该涨不涨(大盘涨本股收阴)+量价背离(量增价跌/价升量缩),资金流向缺失,1,疑似切换（未确认）
2025-03-19,001311,多利科技,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-03-20,001311,多利科技,拉升,0.4,高位,补仓柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-03-21,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-03-24,001311,多利科技,洗盘,0.75,中位,震仓柱,缩量柱,价跌量缩,位置=中位+长阴短柱+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-03-25,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,3,已确认
2025-03-26,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-03-27,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-03-28,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-03-31,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-04-01,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-02,001311,多利科技,无明显迹象,0.0,中位,震仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-04-03,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-04-07,001311,多利科技,无明显迹象,0.0,低位,建仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-04-08,001311,多利科技,无明显迹象,0.0,凹底,建仓柱,倍量柱,量增价跌,无明显迹象,资金流向缺失,2,疑似切换（未确认）
2025-04-09,001311,多利科技,无明显迹象,0.0,低位,建仓柱,缩量柱,价升量缩,无明显迹象,资金流向缺失,3,已确认
2025-04-10,001311,多利科技,无明显迹象,0.0,低位,建仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,4,已确认
2025-04-11,001311,多利科技,无明显迹象,0.0,低位,建仓柱,缩量柱,价升量缩,无明显迹象,资金流向缺失,5,已确认
2025-04-14,001311,多利科技,无明显迹象,0.0,低位,建仓柱,缩量柱,价升量缩,无明显迹象,资金流向缺失,6,已确认
2025-04-15,001311,多利科技,无明显迹象,0.0,低位,建仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,7,已确认
2025-04-16,001311,多利科技,无明显迹象,0.0,低位,建仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,8,已确认
2025-04-17,001311,多利科技,无明显迹象,0.0,低位,建仓柱,缩量柱,价跌量缩,无明显迹象,资金流向缺失,9,已确认
2025-04-18,001311,多利科技,建仓,0.4,低位,建仓柱,平量柱,量价齐升,位置=凹底/低位+该跌不跌(大盘跌本股收阳),资金流向缺失,1,疑似切换（未确认）
2025-04-21,001311,多利科技,建仓,0.4,低位,将军柱,梯量柱,量价齐升,位置=凹底/低位+卧底矮将军(低位将军柱),资金流向缺失,2,疑似切换（未确认）
2025-04-22,001311,多利科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-04-23,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,2,疑似切换（未确认）
2025-04-24,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-25,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-04-28,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-04-29,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-04-30,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-06,001311,多利科技,拉升,0.4,中位,将军柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-05-07,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-08,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-09,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-12,001311,多利科技,无明显迹象,0.0,中位,震仓柱,平量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-13,001311,多利科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-05-14,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-15,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-05-16,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量价齐升,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-19,001311,多利科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-05-20,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-21,001311,多利科技,洗盘,0.75,中位,震仓柱,平量柱,价跌量缩,位置=中位+缩量回踩20MA/黄金线+量价配合=价跌量缩,资金流向缺失,2,疑似切换（未确认）
2025-05-22,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-23,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-05-26,001311,多利科技,洗盘,0.5,中位,震仓柱,低量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-05-27,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-05-28,001311,多利科技,拉升,0.4,中位,震仓柱,梯量柱,量增价跌,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,1,疑似切换（未确认）
2025-05-29,001311,多利科技,拉升,0.4,中位,拉升柱,梯量柱,量价齐升,位置=中位/高位/过峰+梯量柱或黄金柱接力,资金流向缺失,2,疑似切换（未确认）
2025-05-30,001311,多利科技,洗盘,0.5,中位,震仓柱,缩量柱,价跌量缩,位置=中位+量价配合=价跌量缩,资金流向缺失,1,疑似切换（未确认）
2025-06-03,001311,多利科技,无明显迹象,0.0,中位,震仓柱,普通量柱,量增价跌,无明显迹象,资金流向缺失,1,疑似切换（未确认）
2025-06-04,001311,多利科技,拉升,0.4,中位,增仓柱,缩量柱,价升量缩,位置=中位/高位/过峰+量价配合=价升量缩,资金流向缺失,1,疑似切换（未确认）
